Id|MatchDate|HomeGoals|AwayGoals|DivisionId|HomeClubId|AwayClubId
1|2009-10-17|1|1|1|39|108
2|2009-10-17|2|1|1|61|12
3|2009-10-17|1|2|1|79|100
4|2009-10-17|2|1|1|95|105
5|2009-10-17|1|0|1|96|57
6|2009-10-18|3|2|1|10|19
7|2009-10-18|1|1|1|106|60
8|2009-10-19|2|0|1|43|50
9|2009-10-24|2|1|1|9|96
10|2009-10-24|1|3|1|19|106
11|2009-10-24|5|0|1|26|10
12|2009-10-24|0|0|1|50|79
13|2009-10-24|0|1|1|100|95
14|2009-10-24|1|1|1|108|6
15|2009-10-25|3|2|1|12|39
16|2009-10-25|2|0|1|57|61
17|2009-10-25|2|2|1|60|43
18|2009-10-25|2|2|1|105|5
19|2009-10-31|3|0|1|5|100
20|2009-10-31|0|4|1|12|26
21|2009-10-31|2|0|1|19|50
22|2009-10-31|1|1|1|39|6
23|2009-10-31|3|1|1|43|57
24|2009-10-31|2|0|1|61|10
25|2009-10-31|4|0|1|79|106
26|2009-10-31|2|2|1|95|108
27|2009-10-31|2|2|1|96|105
28|2009-11-01|0|0|1|9|60
29|2009-11-04|2|1|1|105|6
30|2009-11-07|5|1|1|6|12
31|2009-11-07|3|1|1|10|79
32|2009-11-07|3|3|1|60|19
33|2009-11-07|2|0|1|100|96
34|2009-11-07|1|4|1|108|5
35|2009-11-08|1|0|1|26|61
36|2009-11-08|2|1|1|50|95
37|2009-11-08|1|2|1|105|39
38|2009-11-08|1|1|1|106|43
39|2009-11-09|2|2|1|57|9
40|2009-11-21|1|0|1|9|43
41|2009-11-21|1|1|1|19|6
42|2009-11-21|4|0|1|26|108
43|2009-11-21|3|3|1|50|105
44|2009-11-21|2|2|1|57|60
45|2009-11-21|3|0|1|61|39
46|2009-11-21|1|0|1|96|5
47|2009-11-22|0|2|1|12|10
48|2009-11-22|1|0|1|95|79
49|2009-11-22|9|1|1|100|106
50|2009-11-25|3|0|1|43|10
51|2009-11-25|3|2|1|50|39
52|2009-11-28|1|1|1|6|100
53|2009-11-28|0|0|1|10|95
54|2009-11-28|1|1|1|43|12
55|2009-11-28|1|1|1|60|50
56|2009-11-28|1|4|1|79|61
57|2009-11-28|5|3|1|105|19
58|2009-11-28|1|0|1|106|96
59|2009-11-29|0|3|1|5|26
60|2009-11-29|0|2|1|39|57
61|2009-11-29|0|1|1|108|9
62|2009-12-05|2|0|1|5|95
63|2009-12-05|3|0|1|6|50
64|2009-12-05|0|0|1|10|57
65|2009-12-05|2|1|1|60|26
66|2009-12-05|2|0|1|79|19
67|2009-12-05|0|4|1|105|61
68|2009-12-05|2|3|1|106|9
69|2009-12-05|2|1|1|108|12
70|2009-12-06|2|2|1|39|100
71|2009-12-06|1|0|1|43|96
72|2009-12-12|1|0|1|9|105
73|2009-12-12|3|3|1|12|60
74|2009-12-12|1|1|1|19|43
75|2009-12-12|3|3|1|26|39
76|2009-12-12|0|0|1|50|10
77|2009-12-12|0|1|1|61|6
78|2009-12-12|2|2|1|95|106
