Premier League,2017-08-11,Arsenal,Leicester City,4,3
Premier League,2017-08-12,Brighton and Hove Albion,Manchester City,0,2
Premier League,2017-08-12,Chelsea,Burnley,2,3
Premier League,2017-08-12,Crystal Palace,Huddersfield Town,0,3
Premier League,2017-08-12,Everton,Stoke City,1,0
Premier League,2017-08-12,Southampton,Swansea City,0,0
Premier League,2017-08-12,Watford,Liverpool,3,3
Premier League,2017-08-12,West Bromich Albion,AFC Bournemouth,1,0
Premier League,2017-08-13,Manchester United,West Ham United,4,0
Premier League,2017-08-13,Newcastle United,Tottenham Hotspur,0,2
Premier League,2017-08-19,AFC Bournemouth,Watford,0,2
Premier League,2017-08-19,Burnley,West Bromich Albion,0,1
Premier League,2017-08-19,Leicester City,Brighton and Hove Albion,2,0
Premier League,2017-08-19,Liverpool,Crystal Palace,1,0
Premier League,2017-08-19,Southampton,West Ham United,3,2
Premier League,2017-08-19,Stoke City,Arsenal,1,0
Premier League,2017-08-19,Swansea City,Manchester United,0,4
Premier League,2017-08-20,Huddersfield Town,Newcastle United,1,0
Premier League,2017-08-20,Tottenham Hotspur,Chelsea,1,2
Premier League,2017-08-21,Manchester City,Everton,1,1
Premier League,2017-08-26,AFC Bournemouth,Manchester City,1,2
Premier League,2017-08-26,Crystal Palace,Swansea City,0,2
Premier League,2017-08-26,Huddersfield Town,Southampton,0,0
Premier League,2017-08-26,Manchester United,Leicester City,2,0
Premier League,2017-08-26,Newcastle United,West Ham United,3,0
Premier League,2017-08-26,Watford,Brighton and Hove Albion,0,0
Premier League,2017-08-27,Chelsea,Everton,2,0
Premier League,2017-08-27,Liverpool,Arsenal,4,0
Premier League,2017-08-27,Tottenham Hotspur,Burnley,1,1
Premier League,2017-08-27,West Bromich Albion,Stoke City,1,1
Premier League,2017-09-09,Arsenal,AFC Bournemouth,3,0
Premier League,2017-09-09,Brighton and Hove Albion,West Bromich Albion,3,1
Premier League,2017-09-09,Everton,Tottenham Hotspur,0,3
Premier League,2017-09-09,Leicester City,Chelsea,1,2
Premier League,2017-09-09,Manchester City,Liverpool,5,0
Premier League,2017-09-09,Southampton,Watford,0,2
Premier League,2017-09-09,Stoke City,Manchester United,2,2
Premier League,2017-09-10,Burnley,Crystal Palace,1,0
Premier League,2017-09-10,Swansea City,Newcastle United,0,1
Premier League,2017-09-11,West Ham United,Huddersfield Town,2,0
Premier League,2017-09-15,AFC Bournemouth,Brighton and Hove Albion,2,1
Premier League,2017-09-16,Crystal Palace,Southampton,0,1
Premier League,2017-09-16,Huddersfield Town,Leicester City,1,1
Premier League,2017-09-16,Liverpool,Burnley,1,1
Premier League,2017-09-16,Newcastle United,Stoke City,2,1
Premier League,2017-09-16,Tottenham Hotspur,Swansea City,0,0
Premier League,2017-09-16,Watford,Manchester City,0,6
Premier League,2017-09-16,West Bromich Albion,West Ham United,0,0
Premier League,2017-09-17,Chelsea,Arsenal,0,0
Premier League,2017-09-17,Manchester United,Everton,4,0
Premier League,2017-09-23,Burnley,Huddersfield Town,0,0
Premier League,2017-09-23,Everton,AFC Bournemouth,2,1
Premier League,2017-09-23,Leicester City,Liverpool,2,3
Premier League,2017-09-23,Manchester City,Crystal Palace,5,0
Premier League,2017-09-23,Southampton,Manchester United,0,1
Premier League,2017-09-23,Stoke City,Chelsea,0,4
Premier League,2017-09-23,Swansea City,Watford,1,2
Premier League,2017-09-23,West Ham United,Tottenham Hotspur,2,3
Premier League,2017-09-24,Brighton and Hove Albion,Newcastle United,1,0
Premier League,2017-09-25,Arsenal,West Bromich Albion,2,0
Premier League,2017-09-30,AFC Bournemouth,Leicester City,0,0
Premier League,2017-09-30,Chelsea,Manchester City,0,1
Premier League,2017-09-30,Huddersfield Town,Tottenham Hotspur,0,4
Premier League,2017-09-30,Manchester United,Crystal Palace,4,0
Premier League,2017-09-30,Stoke City,Southampton,2,1
Premier League,2017-09-30,West Bromich Albion,Watford,2,2
Premier League,2017-09-30,West Ham United,Swansea City,1,0
Premier League,2017-10-01,Arsenal,Brighton and Hove Albion,2,0
Premier League,2017-10-01,Everton,Burnley,0,1
Premier League,2017-10-01,Newcastle United,Liverpool,1,1
Premier League,2017-10-14,Burnley,West Ham United,1,1
Premier League,2017-10-14,Crystal Palace,Chelsea,2,1
Premier League,2017-10-14,Liverpool,Manchester United,0,0
Premier League,2017-10-14,Manchester City,Stoke City,7,2
Premier League,2017-10-14,Swansea City,Huddersfield Town,2,0
Premier League,2017-10-14,Tottenham Hotspur,AFC Bournemouth,1,0
Premier League,2017-10-14,Watford,Arsenal,2,1
Premier League,2017-10-15,Brighton and Hove Albion,Everton,1,1
Premier League,2017-10-15,Southampton,Newcastle United,2,2
Premier League,2017-10-16,Leicester City,West Bromich Albion,1,1
Premier League,2017-10-20,West Ham United,Brighton and Hove Albion,0,3
Premier League,2017-10-21,Chelsea,Watford,4,2
Premier League,2017-10-21,Huddersfield Town,Manchester United,2,1
Premier League,2017-10-21,Manchester City,Burnley,3,0
Premier League,2017-10-21,Newcastle United,Crystal Palace,1,0
Premier League,2017-10-21,Southampton,West Bromich Albion,1,0
Premier League,2017-10-21,Stoke City,AFC Bournemouth,1,2
Premier League,2017-10-21,Swansea City,Leicester City,1,2
Premier League,2017-10-22,Everton,Arsenal,2,5
Premier League,2017-10-22,Tottenham Hotspur,Liverpool,4,1
Premier League,2017-10-28,Arsenal,Swansea City,2,1
Premier League,2017-10-28,AFC Bournemouth,Chelsea,0,1
Premier League,2017-10-28,Crystal Palace,West Ham United,2,2
Premier League,2017-10-28,Liverpool,Huddersfield Town,3,0
Premier League,2017-10-28,Manchester United,Tottenham Hotspur,1,0
Premier League,2017-10-28,Watford,Stoke City,0,1
Premier League,2017-10-28,West Bromich Albion,Manchester City,2,3
Premier League,2017-10-29,Brighton and Hove Albion,Southampton,1,1
Premier League,2017-10-29,Leicester City,Everton,2,0
Premier League,2017-10-30,Burnley,Newcastle United,1,0
Premier League,2017-11-04,Huddersfield Town,West Bromich Albion,1,0
Premier League,2017-11-04,Newcastle United,AFC Bournemouth,0,1
Premier League,2017-11-04,Southampton,Burnley,0,1
Premier League,2017-11-04,Stoke City,Leicester City,2,2
Premier League,2017-11-04,Swansea City,Brighton and Hove Albion,0,1
Premier League,2017-11-04,West Ham United,Liverpool,1,4
Premier League,2017-11-05,Chelsea,Manchester United,1,0
Premier League,2017-11-05,Everton,Watford,3,2
Premier League,2017-11-05,Manchester City,Arsenal,3,1
Premier League,2017-11-05,Tottenham Hotspur,Crystal Palace,1,0
Premier League,2017-11-18,Arsenal,Tottenham Hotspur,2,0
Premier League,2017-11-18,AFC Bournemouth,Huddersfield Town,4,0
Premier League,2017-11-18,Burnley,Swansea City,2,0
Premier League,2017-11-18,Crystal Palace,Everton,2,2
Premier League,2017-11-18,Leicester City,Manchester City,0,2
Premier League,2017-11-18,Liverpool,Southampton,3,0
Premier League,2017-11-18,Manchester United,Newcastle United,4,1
Premier League,2017-11-18,West Bromich Albion,Chelsea,0,4
Premier League,2017-11-19,Watford,West Ham United,2,0
Premier League,2017-11-20,Brighton and Hove Albion,Stoke City,2,2
Premier League,2017-11-24,West Ham United,Leicester City,1,1
Premier League,2017-11-25,Crystal Palace,Stoke City,2,1
Premier League,2017-11-25,Liverpool,Chelsea,1,1
Premier League,2017-11-25,Manchester United,Brighton and Hove Albion,1,0
Premier League,2017-11-25,Newcastle United,Watford,0,3
Premier League,2017-11-25,Swansea City,AFC Bournemouth,0,0
Premier League,2017-11-25,Tottenham Hotspur,West Bromich Albion,1,1
Premier League,2017-11-26,Burnley,Arsenal,0,1
Premier League,2017-11-26,Huddersfield Town,Manchester City,1,2
Premier League,2017-11-26,Southampton,Everton,4,1
Premier League,2017-11-28,Brighton and Hove Albion,Crystal Palace,0,0
Premier League,2017-11-28,Leicester City,Tottenham Hotspur,2,1
Premier League,2017-11-28,Watford,Manchester United,2,4
Premier League,2017-11-28,West Bromich Albion,Newcastle United,2,2
Premier League,2017-11-29,Arsenal,Huddersfield Town,5,0
Premier League,2017-11-29,AFC Bournemouth,Burnley,1,2
Premier League,2017-11-29,Chelsea,Swansea City,1,0
Premier League,2017-11-29,Everton,West Ham United,4,0
Premier League,2017-11-29,Manchester City,Southampton,2,1
Premier League,2017-11-29,Stoke City,Liverpool,0,3
Premier League,2017-12-02,Arsenal,Manchester United,1,3
Premier League,2017-12-02,Brighton and Hove Albion,Liverpool,1,5
Premier League,2017-12-02,Chelsea,Newcastle United,3,1
Premier League,2017-12-02,Everton,Huddersfield Town,2,0
Premier League,2017-12-02,Leicester City,Burnley,1,0
Premier League,2017-12-02,Stoke City,Swansea City,2,1
Premier League,2017-12-02,Watford,Tottenham Hotspur,1,1
Premier League,2017-12-02,West Bromich Albion,Crystal Palace,0,0
Premier League,2017-12-03,AFC Bournemouth,Southampton,1,1
Premier League,2017-12-03,Manchester City,West Ham United,2,1
Premier League,2017-12-09,Burnley,Watford,1,0
Premier League,2017-12-09,Crystal Palace,AFC Bournemouth,2,2
Premier League,2017-12-09,Huddersfield Town,Brighton and Hove Albion,2,0
Premier League,2017-12-09,Newcastle United,Leicester City,2,3
Premier League,2017-12-09,Swansea City,West Bromich Albion,1,0
Premier League,2017-12-09,Tottenham Hotspur,Stoke City,5,1
Premier League,2017-12-09,West Ham United,Chelsea,1,0
Premier League,2017-12-10,Liverpool,Everton,1,1
Premier League,2017-12-10,Manchester United,Manchester City,1,2
Premier League,2017-12-10,Southampton,Arsenal,1,1
Premier League,2017-12-12,Burnley,Stoke City,1,0
Premier League,2017-12-12,Crystal Palace,Watford,2,1
Premier League,2017-12-12,Huddersfield Town,Chelsea,1,3
Premier League,2017-12-13,Liverpool,West Bromich Albion,0,0
Premier League,2017-12-13,Manchester United,AFC Bournemouth,1,0
Premier League,2017-12-13,Newcastle United,Everton,0,1
Premier League,2017-12-13,Southampton,Leicester City,1,4
Premier League,2017-12-13,Swansea City,Manchester City,0,4
Premier League,2017-12-13,Tottenham Hotspur,Brighton and Hove Albion,2,0
Premier League,2017-12-13,West Ham United,Arsenal,0,0
Premier League,2017-12-16,Arsenal,Newcastle United,1,0
Premier League,2017-12-16,Brighton and Hove Albion,Burnley,0,0
Premier League,2017-12-16,Chelsea,Southampton,1,0
